player_id,player_name,team,games,minutes_pg,fgm_pg,fga_pg,fg_pct,ftm_pg,fta_pg,ft_pct,fgm_total,fga_total,ftm_total,fta_total,threes_pg,points_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg
hepbuch01,Chucky Hepburn,TOR,2,6.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5
capelca01,Clint Capela,HOU,75,12.346666666666666,1.5733333333333333,3.026666666666667,0.5198237885462555,0.6,1.04,0.5769230769230769,118.0,227.0,45.0,78.0,0.013333333333333334,3.76,4.6,0.6666666666666666,0.48,0.84,0.5466666666666666
whiteco01,Coby White,2TM,50,24.98,5.56,12.46,0.4462279293739968,3.94,4.82,0.8174273858921162,278.0,623.0,197.0,241.0,2.3,17.36,3.4,4.0,0.5,0.1,2.56
martico01,Cody Martin,IND,4,13.75,0.5,2.5,0.2,0.75,1.5,0.5,2.0,10.0,3.0,6.0,0.0,1.75,3.5,0.5,1.0,0.5,1.0
willico04,Cody Williams,UTA,67,24.34328358208955,3.5522388059701493,7.597014925373134,0.4675834970530452,1.2537313432835822,1.7761194029850746,0.7058823529411765,238.0,509.0,84.0,119.0,0.417910447761194,8.776119402985074,2.955223880597015,2.044776119402985,0.7611940298507462,0.3880597014925373,1.0895522388059702
jonesco02,Colby Jones,DET,1,7.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0
anthoco01,Cole Anthony,MIL,35,15.057142857142857,2.8,6.6,0.42424242424242425,0.45714285714285713,0.7428571428571429,0.6153846153846154,98.0,231.0,16.0,26.0,0.6285714285714286,6.685714285714286,2.4857142857142858,3.4571428571428573,0.5714285714285714,0.3142857142857143,1.8571428571428572
castlco01,Colin Castleton,ORL,4,5.25,0.5,1.25,0.4,0.25,0.25,1.0,2.0,5.0,1.0,1.0,0.0,1.25,2.0,0.25,0.25,0.0,0.5
gilleco01,Collin Gillespie,PHO,80,28.525,4.4,10.525,0.4180522565320665,0.95,1.0875,0.8735632183908046,352.0,842.0,76.0,87.0,2.9,12.65,4.0875,4.6375,1.2375,0.2,1.5625
murraco01,Collin Murray-Boyles,TOR,57,21.859649122807017,3.473684210526316,6.0,0.5789473684210527,1.2456140350877194,1.894736842105263,0.6574074074074074,198.0,342.0,71.0,108.0,0.2982456140350877,8.491228070175438,5.0,1.8596491228070176,0.9122807017543859,0.9298245614035088,1.0350877192982457
sextoco01,Collin Sexton,2TM,68,23.735294117647058,5.294117647058823,10.911764705882353,0.48517520215633425,3.2058823529411766,3.75,0.8549019607843137,360.0,742.0,218.0,255.0,1.6470588235294117,15.441176470588236,2.2794117647058822,3.2794117647058822,1.1176470588235294,0.14705882352941177,2.073529411764706
flaggco01,Cooper Flagg,DAL,70,33.48571428571429,7.985714285714286,17.057142857142857,0.46817420435510887,4.042857142857143,4.885714285714286,0.827485380116959,559.0,1194.0,283.0,342.0,1.0285714285714285,21.042857142857144,6.6571428571428575,4.514285714285714,1.2,0.9142857142857143,2.3
kispeco01,Corey Kispert,2TM,58,18.620689655172413,3.1724137931034484,6.793103448275862,0.467005076142132,1.3275862068965518,1.6724137931034482,0.7938144329896907,184.0,394.0,77.0,97.0,1.5,9.172413793103448,2.2758620689655173,1.5862068965517242,0.27586206896551724,0.15517241379310345,0.7758620689655172
ryanco01,Cormac Ryan,MIL,11,24.636363636363637,4.818181818181818,9.272727272727273,0.5196078431372549,2.1818181818181817,2.3636363636363638,0.9230769230769231,53.0,102.0,24.0,26.0,2.4545454545454546,14.272727272727273,2.5454545454545454,1.7272727272727273,1.0,0.2727272727272727,1.5454545454545454
portecr01,Craig Porter Jr.,CLE,64,17.9375,1.8125,4.03125,0.4496124031007752,0.375,0.625,0.6,116.0,258.0,24.0,40.0,0.515625,4.515625,3.4375,3.203125,0.890625,0.59375,0.921875
jonescu01,Curtis Jones,DEN,10,8.8,1.1,2.7,0.4074074074074074,0.1,0.2,0.5,11.0,27.0,1.0,2.0,0.6,2.9,1.1,1.0,0.4,0.0,0.2
russeda01,D'Angelo Russell,DAL,26,19.03846153846154,3.6153846153846154,8.923076923076923,0.4051724137931034,1.6538461538461537,2.3076923076923075,0.7166666666666667,94.0,232.0,43.0,60.0,1.2692307692307692,10.153846153846153,2.3461538461538463,4.0,0.46153846153846156,0.07692307692307693,1.8846153846153846
jeffrda01,DaQuan Jeffries,SAC,3,20.0,3.6666666666666665,6.333333333333333,0.5789473684210527,1.6666666666666667,1.6666666666666667,1.0,11.0,19.0,5.0,5.0,1.3333333333333333,10.333333333333334,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0
holmeda01,DaRon Holmes,DEN,25,8.4,1.24,2.44,0.5081967213114754,0.44,0.56,0.7857142857142857,31.0,61.0,11.0,14.0,0.8,3.72,1.4,0.64,0.04,0.24,0.48
plowdda01,Daeqwon Plowden,SAC,32,26.375,3.75,8.71875,0.43010752688172044,1.3125,1.53125,0.8571428571428571,120.0,279.0,42.0,49.0,1.9375,10.75,3.03125,1.28125,0.71875,0.21875,0.8125
bantoda01,Dalano Banton,2TM,6,10.333333333333334,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,4.0,12.0,4.0,4.0,0.0,2.0,0.8333333333333334,1.8333333333333333,0.3333333333333333,0.8333333333333334,1.3333333333333333
terryda01,Dalen Terry,2TM,48,11.479166666666666,1.4166666666666667,3.2291666666666665,0.43870967741935485,0.3333333333333333,0.625,0.5333333333333333,68.0,155.0,16.0,30.0,0.5,3.6666666666666665,1.7916666666666667,1.375,0.6041666666666666,0.3125,0.5416666666666666
knechda01,Dalton Knecht,LAL,54,10.24074074074074,1.6111111111111112,3.537037037037037,0.45549738219895286,0.2962962962962963,0.4074074074074074,0.7272727272727273,87.0,191.0,16.0,22.0,0.7037037037037037,4.222222222222222,1.3888888888888888,0.3888888888888889,0.2037037037037037,0.2037037037037037,0.42592592592592593
gaffoda01,Daniel Gafford,DAL,55,21.727272727272727,3.7636363636363637,5.745454545454545,0.6550632911392406,2.0,2.9272727272727272,0.6832298136645962,207.0,316.0,110.0,161.0,0.0,9.527272727272727,6.872727272727273,1.0545454545454545,0.7636363636363637,1.2545454545454546,1.1454545454545455
jenkida01,Daniss Jenkins,DET,72,20.208333333333332,3.2222222222222223,7.888888888888889,0.4084507042253521,1.8611111111111112,2.236111111111111,0.8322981366459627,232.0,568.0,134.0,161.0,1.0138888888888888,9.319444444444445,2.3055555555555554,3.861111111111111,0.8888888888888888,0.20833333333333334,1.5972222222222223
wolfda01,Danny Wolf,BRK,57,20.82456140350877,3.1228070175438596,7.719298245614035,0.40454545454545454,1.4736842105263157,1.912280701754386,0.7706422018348624,178.0,440.0,84.0,109.0,1.1929824561403508,8.912280701754385,4.9298245614035086,2.2280701754385963,0.5263157894736842,0.5614035087719298,1.280701754385965
saricda01,Dario Šarić,SAC,5,8.2,0.2,1.2,0.16666666666666666,0.4,0.4,1.0,1.0,6.0,2.0,2.0,0.2,1.0,1.2,0.4,0.0,0.0,0.4
whiteda01,Dariq Whitehead,MEM,6,30.5,6.166666666666667,15.5,0.3978494623655914,0.8333333333333334,1.1666666666666667,0.7142857142857143,37.0,93.0,5.0,7.0,3.1666666666666665,16.333333333333332,4.0,1.5,0.6666666666666666,0.0,1.6666666666666667
brownda04,Darius Brown II,CLE,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
garlada01,Darius Garland,2TM,45,29.866666666666667,6.866666666666666,14.933333333333334,0.45982142857142855,2.3333333333333335,2.7111111111111112,0.860655737704918,309.0,672.0,105.0,122.0,2.7111111111111112,18.77777777777778,2.3777777777777778,6.688888888888889,0.9555555555555556,0.17777777777777778,2.888888888888889
jonesda06,David Jones García,SAS,11,6.181818181818182,1.1818181818181819,2.272727272727273,0.52,0.2727272727272727,0.5454545454545454,0.5,13.0,25.0,3.0,6.0,0.2727272727272727,2.909090909090909,1.1818181818181819,1.6363636363636365,0.5454545454545454,0.09090909090909091,0.45454545454545453
roddyda01,David Roddy,DEN,5,14.6,3.0,6.0,0.5,1.4,1.4,1.0,15.0,30.0,7.0,7.0,0.6,8.0,4.0,0.8,0.8,0.2,0.4
mitchda01,Davion Mitchell,MIA,70,28.571428571428573,3.7285714285714286,7.614285714285714,0.4896810506566604,0.6,0.9285714285714286,0.6461538461538462,261.0,533.0,42.0,65.0,1.2857142857142858,9.342857142857143,2.657142857142857,6.4714285714285715,0.9714285714285714,0.15714285714285714,1.542857142857143
sharpda01,Day'Ron Sharpe,BRK,62,18.70967741935484,3.4516129032258065,5.741935483870968,0.601123595505618,1.6612903225806452,2.4516129032258065,0.6776315789473685,214.0,356.0,103.0,152.0,0.14516129032258066,8.709677419354838,6.661290322580645,2.338709677419355,1.0806451612903225,0.41935483870967744,1.7096774193548387
foxde01,De'Aaron Fox,SAS,72,30.98611111111111,7.069444444444445,14.541666666666666,0.48615090735434574,2.5972222222222223,3.4166666666666665,0.7601626016260162,509.0,1047.0,187.0,246.0,1.8194444444444444,18.555555555555557,3.75,6.180555555555555,1.2361111111111112,0.2638888888888889,2.2777777777777777
huntede01,De'Andre Hunter,2TM,45,26.133333333333333,4.622222222222222,11.133333333333333,0.4151696606786427,2.7555555555555555,3.1777777777777776,0.8671328671328671,208.0,501.0,124.0,143.0,1.6666666666666667,13.666666666666666,4.111111111111111,2.0,0.6666666666666666,0.13333333333333333,1.6666666666666667
meltode01,De'Anthony Melton,GSW,49,22.959183673469386,4.387755102040816,10.775510204081632,0.4071969696969697,2.0408163265306123,2.4693877551020407,0.8264462809917356,215.0,528.0,100.0,121.0,1.469387755102041,12.285714285714286,3.2244897959183674,2.5510204081632653,1.5714285714285714,0.40816326530612246,1.8571428571428572
jordade01,DeAndre Jordan,NOP,12,16.583333333333332,1.75,2.6666666666666665,0.65625,0.9166666666666666,1.4166666666666667,0.6470588235294118,21.0,32.0,11.0,17.0,0.0,4.416666666666667,6.333333333333333,0.9166666666666666,0.3333333333333333,0.8333333333333334,0.75
jarrede01,DeJon Jarreau,MEM,11,21.0,3.0,7.545454545454546,0.39759036144578314,1.6363636363636365,2.090909090909091,0.782608695652174,33.0,83.0,18.0,23.0,0.36363636363636365,8.0,4.636363636363637,3.272727272727273,0.9090909090909091,0.7272727272727273,2.3636363636363638
derozde01,DeMar DeRozan,SAC,77,31.246753246753247,6.48051948051948,13.051948051948052,0.49651741293532337,4.857142857142857,5.597402597402597,0.8677494199535963,499.0,1005.0,374.0,431.0,0.6103896103896104,18.428571428571427,2.935064935064935,4.103896103896104,1.0389610389610389,0.2987012987012987,1.2467532467532467
wadede01,Dean Wade,CLE,59,22.338983050847457,2.0677966101694913,4.711864406779661,0.43884892086330934,0.4576271186440678,0.6440677966101694,0.7105263157894737,122.0,278.0,27.0,38.0,1.2033898305084745,5.796610169491525,4.186440677966102,1.4915254237288136,0.7457627118644068,0.3898305084745763,0.2711864406779661
aytonde01,Deandre Ayton,LAL,72,27.194444444444443,5.597222222222222,8.347222222222221,0.670549084858569,1.2638888888888888,1.9583333333333333,0.6453900709219859,403.0,601.0,91.0,141.0,0.0,12.458333333333334,7.986111111111111,0.8194444444444444,0.5694444444444444,0.9722222222222222,1.1527777777777777
murrade01,Dejounte Murray,NOP,14,27.785714285714285,6.285714285714286,13.0,0.4835164835164835,2.7857142857142856,3.2142857142857144,0.8666666666666667,88.0,182.0,39.0,45.0,1.3571428571428572,16.714285714285715,5.357142857142857,6.357142857142857,1.6428571428571428,0.21428571428571427,3.357142857142857
avdijde01,Deni Avdija,POR,66,33.31818181818182,7.454545454545454,16.12121212121212,0.462406015037594,7.409090909090909,9.242424242424242,0.8016393442622951,492.0,1064.0,489.0,610.0,1.893939393939394,24.21212121212121,6.878787878787879,6.696969696969697,0.7727272727272727,0.6212121212121212,3.8333333333333335
schrode01,Dennis Schröder,2TM,70,24.242857142857144,3.642857142857143,8.985714285714286,0.40540540540540543,2.442857142857143,2.9285714285714284,0.8341463414634146,255.0,629.0,171.0,205.0,1.0714285714285714,10.8,2.7142857142857144,4.871428571428571,0.7857142857142857,0.15714285714285714,1.7714285714285714
livelde01,Dereck Lively II,DAL,7,16.428571428571427,1.5714285714285714,2.5714285714285716,0.6111111111111112,1.1428571428571428,1.4285714285714286,0.8,11.0,18.0,8.0,10.0,0.0,4.285714285714286,5.285714285714286,1.8571428571428572,0.5714285714285714,1.5714285714285714,1.4285714285714286
queende01,Derik Queen,NOP,81,24.97530864197531,4.37037037037037,9.234567901234568,0.4732620320855615,2.6790123456790123,3.3703703703703702,0.7948717948717948,354.0,748.0,217.0,273.0,0.2839506172839506,11.703703703703704,7.061728395061729,3.6790123456790123,1.037037037037037,0.9135802469135802,2.345679012345679
jonesde02,Derrick Jones Jr.,LAC,50,27.0,3.78,7.58,0.49868073878627966,1.42,1.86,0.7634408602150538,189.0,379.0,71.0,93.0,1.1,10.08,3.46,1.38,0.9,1.0,0.8
whitede01,Derrick White,BOS,77,34.09090909090909,5.675324675324675,14.38961038961039,0.3944043321299639,2.3896103896103895,2.6493506493506493,0.9019607843137255,437.0,1108.0,184.0,204.0,2.7142857142857144,16.454545454545453,4.402597402597403,5.376623376623376,1.1428571428571428,1.2727272727272727,1.7402597402597402
banede01,Desmond Bane,ORL,82,33.609756097560975,7.109756097560975,14.695121951219512,0.4838174273858921,3.8292682926829267,4.219512195121951,0.9075144508670521,583.0,1205.0,314.0,346.0,2.0365853658536586,20.085365853658537,4.121951219512195,4.121951219512195,1.048780487804878,0.45121951219512196,2.0
bookede01,Devin Booker,PHO,64,33.53125,8.53125,18.71875,0.4557595993322204,7.09375,8.125,0.8730769230769231,546.0,1198.0,454.0,520.0,1.90625,26.0625,3.875,6.03125,0.796875,0.28125,3.140625
cartede02,Devin Carter,SAC,38,18.42105263157895,3.1842105263157894,7.684210526315789,0.4143835616438356,1.763157894736842,2.473684210526316,0.7127659574468085,121.0,292.0,67.0,94.0,0.7894736842105263,8.921052631578947,3.289473684210526,2.6578947368421053,0.8947368421052632,0.23684210526315788,1.4210526315789473
vassede01,Devin Vassell,SAS,67,30.507462686567163,4.925373134328358,11.26865671641791,0.4370860927152318,1.5820895522388059,1.9402985074626866,0.8153846153846154,330.0,755.0,106.0,130.0,2.4776119402985075,13.91044776119403,4.014925373134329,2.4925373134328357,0.8507462686567164,0.373134328358209,0.8955223880597015
brookdi01,Dillon Brooks,PHO,56,30.392857142857142,7.446428571428571,17.125,0.4348279457768509,3.0357142857142856,3.607142857142857,0.8415841584158416,417.0,959.0,170.0,202.0,2.267857142857143,20.196428571428573,3.625,1.7678571428571428,1.0178571428571428,0.16071428571428573,1.75
jonesdi01,Dillon Jones,NYK,7,5.571428571428571,0.2857142857142857,1.2857142857142858,0.2222222222222222,0.5714285714285714,0.5714285714285714,1.0,2.0,9.0,4.0,4.0,0.14285714285714285,1.2857142857142858,1.0,0.5714285714285714,0.42857142857142855,0.0,0.0
sabondo01,Domantas Sabonis,SAC,19,29.68421052631579,6.315789473684211,11.631578947368421,0.5429864253393665,2.9473684210526314,4.052631578947368,0.7272727272727273,120.0,221.0,56.0,77.0,0.2631578947368421,15.842105263157896,11.368421052631579,4.105263157894737,0.9473684210526315,0.21052631578947367,2.6842105263157894
barlodo01,Dominick Barlow,PHI,71,23.788732394366196,3.028169014084507,5.619718309859155,0.5388471177944862,1.323943661971831,1.8450704225352113,0.7175572519083969,215.0,399.0,94.0,131.0,0.29577464788732394,7.676056338028169,4.788732394366197,1.2253521126760563,0.8873239436619719,0.7464788732394366,0.7887323943661971
clingdo01,Donovan Clingan,POR,77,27.194805194805195,4.623376623376624,8.883116883116884,0.52046783625731,1.7922077922077921,2.6363636363636362,0.6798029556650246,356.0,684.0,138.0,203.0,1.0909090909090908,12.12987012987013,11.584415584415584,2.103896103896104,0.5714285714285714,1.6883116883116882,1.2337662337662338
mitchdo01,Donovan Mitchell,CLE,70,33.457142857142856,9.685714285714285,20.042857142857144,0.4832501781895937,5.314285714285714,6.142857142857143,0.8651162790697674,678.0,1403.0,372.0,430.0,3.2,27.885714285714286,4.514285714285714,5.685714285714286,1.4857142857142858,0.2857142857142857,2.8285714285714287
divindo01,Donte DiVincenzo,MIN,82,30.414634146341463,4.134146341463414,10.182926829268293,0.4059880239520958,0.9512195121951219,1.2804878048780488,0.7428571428571429,339.0,835.0,78.0,105.0,2.975609756097561,12.195121951219512,4.097560975609756,3.817073170731707,1.2682926829268293,0.4146341463414634,1.4390243902439024
finnedo01,Dorian Finney-Smith,HOU,37,16.756756756756758,1.1891891891891893,3.5675675675675675,0.3333333333333333,0.21621621621621623,0.24324324324324326,0.8888888888888888,44.0,132.0,8.0,9.0,0.7297297297297297,3.324324324324324,2.5135135135135136,0.972972972972973,0.43243243243243246,0.16216216216216217,0.5945945945945946
mcderdo01,Doug McDermott,SAC,29,15.137931034482758,1.8620689655172413,4.793103448275862,0.38848920863309355,0.27586206896551724,0.3103448275862069,0.8888888888888888,54.0,139.0,8.0,9.0,1.6551724137931034,5.655172413793103,1.2758620689655173,0.7586206896551724,0.20689655172413793,0.13793103448275862,0.4482758620689655
poweldr01,Drake Powell,BRK,63,20.952380952380953,2.2857142857142856,5.682539682539683,0.4022346368715084,1.0952380952380953,1.2222222222222223,0.8961038961038961,144.0,358.0,69.0,77.0,0.8095238095238095,6.476190476190476,1.7619047619047619,1.4444444444444444,0.5714285714285714,0.2222222222222222,0.9523809523809523
greendr01,Draymond Green,GSW,68,27.485294117647058,3.014705882352941,7.220588235294118,0.4175152749490835,0.8676470588235294,1.2352941176470589,0.7023809523809523,205.0,491.0,59.0,84.0,1.4852941176470589,8.382352941176471,5.514705882352941,5.529411764705882,0.8970588235294118,0.6176470588235294,2.661764705882353
eubandr01,Drew Eubanks,SAC,42,13.142857142857142,2.2142857142857144,3.7142857142857144,0.5961538461538461,0.7619047619047619,1.3571428571428572,0.5614035087719298,93.0,156.0,32.0,57.0,0.023809523809523808,5.214285714285714,3.0238095238095237,0.4523809523809524,0.35714285714285715,0.6190476190476191,0.7142857142857143
peterdr01,Drew Peterson,CHO,6,10.666666666666666,0.3333333333333333,2.6666666666666665,0.125,0.16666666666666666,0.3333333333333333,0.5,2.0,16.0,1.0,2.0,0.0,0.8333333333333334,1.5,0.3333333333333333,0.5,0.16666666666666666,0.0
timmedr01,Drew Timme,LAL,27,8.703703703703704,1.4074074074074074,2.4444444444444446,0.5757575757575758,0.18518518518518517,0.3333333333333333,0.5555555555555556,38.0,66.0,5.0,9.0,0.4074074074074074,3.4074074074074074,1.2222222222222223,0.8518518518518519,0.2222222222222222,0.0,0.48148148148148145
smithdr01,Dru Smith,MIA,70,16.3,1.9285714285714286,4.642857142857143,0.4153846153846154,1.2428571428571429,1.5,0.8285714285714286,135.0,325.0,87.0,105.0,0.5428571428571428,5.642857142857143,2.4714285714285715,2.5714285714285716,1.4285714285714286,0.3,0.7857142857142857
robindu01,Duncan Robinson,DET,77,27.441558441558442,4.12987012987013,9.064935064935066,0.45558739255014324,1.077922077922078,1.4285714285714286,0.7545454545454545,318.0,698.0,83.0,110.0,2.857142857142857,12.194805194805195,2.6623376623376624,2.064935064935065,0.5714285714285714,0.2857142857142857,0.7012987012987013
reathdu01,Duop Reath,POR,32,8.0625,1.03125,2.3125,0.44594594594594594,0.15625,0.1875,0.8333333333333334,33.0,74.0,5.0,6.0,0.71875,2.9375,1.1875,0.3125,0.15625,0.25,0.21875
poweldw01,Dwight Powell,DAL,63,14.34920634920635,1.0317460317460319,1.6031746031746033,0.6435643564356436,1.2380952380952381,1.7777777777777777,0.6964285714285714,65.0,101.0,78.0,112.0,0.031746031746031744,3.3333333333333335,4.079365079365079,1.0793650793650793,0.5396825396825397,0.3333333333333333,0.6507936507936508
cardwdy01,Dylan Cardwell,SAC,44,20.613636363636363,2.3863636363636362,4.068181818181818,0.5865921787709497,0.5909090909090909,1.1590909090909092,0.5098039215686274,105.0,179.0,26.0,51.0,0.045454545454545456,5.409090909090909,7.545454545454546,1.4090909090909092,0.6818181818181818,1.5227272727272727,0.8863636363636364
harpedy01,Dylan Harper,SAS,69,22.579710144927535,4.797101449275362,9.507246376811594,0.5045731707317073,1.3043478260869565,1.7246376811594204,0.7563025210084033,331.0,656.0,90.0,119.0,0.8840579710144928,11.782608695652174,3.391304347826087,3.8550724637681157,0.782608695652174,0.34782608695652173,1.434782608695652
daniedy01,Dyson Daniels,ATL,76,33.1578947368421,5.2894736842105265,10.223684210526315,0.5173745173745173,0.9868421052631579,1.605263157894737,0.6147540983606558,402.0,777.0,75.0,122.0,0.2894736842105263,11.855263157894736,6.842105263157895,5.907894736842105,1.9605263157894737,0.40789473684210525,1.7763157894736843
liddeej01,E.J. Liddell,BRK,26,13.423076923076923,2.076923076923077,4.269230769230769,0.4864864864864865,0.8076923076923077,1.0,0.8076923076923077,54.0,111.0,21.0,26.0,0.6923076923076923,5.653846153846154,2.6538461538461537,0.9230769230769231,0.23076923076923078,0.38461538461538464,0.5769230769230769
demineg01,Egor Dёmin,BRK,52,25.153846153846153,3.4423076923076925,8.634615384615385,0.3986636971046771,1.0384615384615385,1.25,0.8307692307692308,179.0,449.0,54.0,65.0,2.3846153846153846,10.307692307692308,3.173076923076923,3.326923076923077,0.8076923076923077,0.3269230769230769,1.6538461538461537
harklej01,Elijah Harkless,UTA,26,20.96153846153846,2.076923076923077,6.1923076923076925,0.33540372670807456,1.8846153846153846,2.4615384615384617,0.765625,54.0,161.0,49.0,64.0,0.8076923076923077,6.846153846153846,2.0384615384615383,2.8846153846153846,1.1923076923076923,0.23076923076923078,1.0
milleem01,Emanuel Miller,CHI,5,6.6,1.2,2.6,0.46153846153846156,0.2,0.4,0.5,6.0,13.0,1.0,2.0,0.4,3.0,0.6,0.8,0.4,0.0,0.0
freemen01,Enrique Freeman,MIN,4,9.25,1.0,2.0,0.5,0.75,1.0,0.75,4.0,8.0,3.0,4.0,0.5,3.25,2.5,0.5,0.5,0.75,0.5
gordoer01,Eric Gordon,PHI,6,12.333333333333334,2.0,3.5,0.5714285714285714,0.16666666666666666,0.3333333333333333,0.5,12.0,21.0,1.0,2.0,1.3333333333333333,5.5,0.3333333333333333,0.5,0.6666666666666666,0.16666666666666666,0.5
thompet01,Ethan Thompson,IND,32,20.40625,2.3125,6.125,0.37755102040816324,1.15625,1.46875,0.7872340425531915,74.0,196.0,37.0,47.0,1.1875,6.96875,2.15625,1.78125,0.625,0.28125,0.78125
mobleev01,Evan Mobley,CLE,65,31.907692307692308,7.2153846153846155,13.215384615384615,0.5459837019790454,2.769230769230769,4.569230769230769,0.6060606060606061,469.0,859.0,180.0,297.0,0.9538461538461539,18.153846153846153,9.015384615384615,3.6,0.7384615384615385,1.7384615384615385,1.876923076923077
wagnefr01,Franz Wagner,ORL,34,29.970588235294116,7.176470588235294,14.911764705882353,0.4812623274161736,4.794117647058823,5.823529411764706,0.8232323232323232,244.0,507.0,163.0,198.0,1.411764705882353,20.558823529411764,5.205882352941177,3.323529411764706,0.9411764705882353,0.3235294117647059,1.7058823529411764
jacksgg01,GG Jackson II,MEM,55,21.418181818181818,4.636363636363637,9.345454545454546,0.4961089494163424,2.036363636363636,2.7454545454545456,0.7417218543046358,255.0,514.0,112.0,151.0,1.1636363636363636,12.472727272727273,4.2727272727272725,1.4727272727272727,0.5636363636363636,0.8,1.5454545454545454
vincega01,Gabe Vincent,2TM,53,16.58490566037736,1.4339622641509433,4.0754716981132075,0.35185185185185186,0.37735849056603776,0.4339622641509434,0.8695652173913043,76.0,216.0,20.0,23.0,1.1132075471698113,4.3584905660377355,1.0188679245283019,1.4339622641509433,0.5094339622641509,0.05660377358490566,0.5094339622641509
templga01,Garrett Temple,TOR,22,3.3181818181818183,0.18181818181818182,0.6818181818181818,0.26666666666666666,0.2727272727272727,0.4090909090909091,0.6666666666666666,4.0,15.0,6.0,9.0,0.13636363636363635,0.7727272727272727,0.4090909090909091,0.4090909090909091,0.18181818181818182,0.09090909090909091,0.3181818181818182
mathega01,Garrison Mathews,IND,15,13.066666666666666,1.4,3.466666666666667,0.40384615384615385,1.2666666666666666,1.5333333333333334,0.8260869565217391,21.0,52.0,19.0,23.0,1.1333333333333333,5.2,1.1333333333333333,0.6666666666666666,0.4,0.2,0.2
harriga01,Gary Harris,MIL,48,13.770833333333334,0.9583333333333334,2.1666666666666665,0.4423076923076923,0.16666666666666666,0.1875,0.8888888888888888,46.0,104.0,8.0,9.0,0.5833333333333334,2.6666666666666665,1.2708333333333333,1.0625,0.5625,0.1875,0.3958333333333333
paytoga02,Gary Payton II,GSW,73,15.643835616438356,3.315068493150685,5.684931506849315,0.5831325301204819,0.3561643835616438,0.547945205479452,0.65,242.0,415.0,26.0,40.0,0.5068493150684932,7.493150684931507,3.6301369863013697,1.6849315068493151,0.9178082191780822,0.2876712328767123,0.8493150684931506
trentga02,Gary Trent Jr.,MIL,65,21.184615384615384,2.8153846153846156,7.276923076923077,0.386892177589852,0.6153846153846154,0.8,0.7692307692307693,183.0,473.0,40.0,52.0,1.8923076923076922,8.138461538461538,1.0307692307692307,1.2153846153846153,0.5230769230769231,0.046153846153846156,0.6307692307692307
antetgi01,Giannis Antetokounmpo,MIL,36,28.86111111111111,10.36111111111111,16.61111111111111,0.6237458193979933,6.444444444444445,9.916666666666666,0.6498599439775911,373.0,598.0,232.0,357.0,0.4166666666666667,27.583333333333332,9.777777777777779,5.444444444444445,0.9444444444444444,0.6666666666666666,3.1944444444444446
bitadgo01,Goga Bitadze,ORL,64,15.1875,2.375,3.515625,0.6755555555555556,1.078125,1.515625,0.711340206185567,152.0,225.0,69.0,97.0,0.03125,5.859375,5.0,1.3125,0.578125,0.953125,0.671875
dickgr01,Gradey Dick,TOR,76,14.039473684210526,2.1184210526315788,5.052631578947368,0.4192708333333333,1.013157894736842,1.1578947368421053,0.875,161.0,384.0,77.0,88.0,0.7368421052631579,5.9868421052631575,1.9342105263157894,0.6710526315789473,0.5921052631578947,0.09210526315789473,0.5657894736842105
nelsogr02,Grant Nelson,BRK,4,8.75,1.25,2.25,0.5555555555555556,1.75,2.5,0.7,5.0,9.0,7.0,10.0,0.0,4.25,1.5,1.25,0.25,1.25,1.0
willigr01,Grant Williams,CHO,36,19.75,2.1666666666666665,5.083333333333333,0.4262295081967213,1.2222222222222223,1.5,0.8148148148148148,78.0,183.0,44.0,54.0,1.4444444444444444,7.0,3.9444444444444446,1.5555555555555556,0.4722222222222222,0.5,0.8611111111111112
allengr01,Grayson Allen,PHO,51,28.764705882352942,5.2745098039215685,13.07843137254902,0.4032983508245877,2.823529411764706,3.2941176470588234,0.8571428571428571,269.0,667.0,144.0,168.0,3.1176470588235294,16.49019607843137,3.0392156862745097,3.823529411764706,1.3529411764705883,0.2549019607843137,1.6274509803921569
yabusgu01,Guerschon Yabusele,2TM,67,15.029850746268657,1.8656716417910448,4.656716417910448,0.40064102564102566,0.8059701492537313,1.0746268656716418,0.75,125.0,312.0,54.0,72.0,1.0298507462686568,5.567164179104478,3.4925373134328357,0.9402985074626866,0.3880597014925373,0.23880597014925373,0.6119402985074627
santogu01,Gui Santos,GSW,68,20.514705882352942,3.3823529411764706,6.764705882352941,0.5,1.2794117647058822,1.7647058823529411,0.725,230.0,460.0,87.0,120.0,1.1470588235294117,9.191176470588236,3.911764705882353,2.338235294117647,0.8970588235294118,0.3235294117647059,1.5
